#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:6478 out:6479 type:B dur:2 cpbdur:2 q:0.00 aq:0.77 tex:299593 mv:4177 misc:422 imb:0 pmb:648 smb:272 d:- ref:0 ;
in:6479 out:6480 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:314581 mv:4200 misc:347 imb:2 pmb:683 smb:235 d:- ref:0 ;
in:6483 out:6481 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:377302 mv:4018 misc:400 imb:25 pmb:632 smb:263 d:- ref:0 ;
in:6481 out:6482 type:B dur:2 cpbdur:2 q:0.00 aq:0.57 tex:208028 mv:2661 misc:543 imb:0 pmb:593 smb:327 d:- ref:0 ;
in:6482 out:6483 type:b dur:2 cpbdur:2 q:0.00 aq:0.72 tex:240387 mv:2395 misc:410 imb:0 pmb:640 smb:280 d:- ref:0 ;
in:6485 out:6484 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:327176 mv:3109 misc:411 imb:12 pmb:651 smb:257 d:- ref:0 ;
in:6484 out:6485 type:b dur:2 cpbdur:2 q:0.00 aq:0.99 tex:125811 mv:1558 misc:591 imb:0 pmb:575 smb:345 d:- ref:0 ;
in:6489 out:6486 type:P dur:2 cpbdur:2 q:0.00 aq:0.17 tex:501786 mv:4016 misc:430 imb:61 pmb:587 smb:272 d:- ref:0 ;
in:6487 out:6487 type:B dur:2 cpbdur:2 q:0.00 aq:0.47 tex:387954 mv:3613 misc:409 imb:1 pmb:649 smb:270 d:- ref:0 ;
in:6486 out:6488 type:b dur:2 cpbdur:2 q:0.00 aq:0.83 tex:301629 mv:2598 misc:437 imb:2 pmb:633 smb:285 d:- ref:0 ;
in:6488 out:6489 type:b dur:2 cpbdur:2 q:0.00 aq:0.76 tex:331827 mv:3555 misc:474 imb:5 pmb:617 smb:298 d:- ref:0 ;
in:6493 out:6490 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:504391 mv:3929 misc:432 imb:51 pmb:619 smb:250 d:- ref:0 ;
in:6491 out:6491 type:B dur:2 cpbdur:2 q:0.00 aq:0.32 tex:394133 mv:4836 misc:423 imb:3 pmb:637 smb:280 d:- ref:0 ;
in:6490 out:6492 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:211913 mv:2526 misc:489 imb:0 pmb:616 smb:304 d:- ref:0 ;
in:6492 out:6493 type:b dur:2 cpbdur:2 q:0.00 aq:0.79 tex:282650 mv:2281 misc:453 imb:0 pmb:621 smb:299 d:- ref:0 ;
in:6497 out:6494 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:447840 mv:3370 misc:446 imb:29 pmb:617 smb:274 d:- ref:0 ;
in:6495 out:6495 type:B dur:2 cpbdur:2 q:0.00 aq:0.36 tex:318476 mv:3503 misc:453 imb:0 pmb:632 smb:288 d:- ref:0 ;
in:6494 out:6496 type:b dur:2 cpbdur:2 q:0.00 aq:0.78 tex:273187 mv:2457 misc:460 imb:1 pmb:621 smb:298 d:- ref:0 ;
in:6496 out:6497 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:230202 mv:2518 misc:464 imb:1 pmb:598 smb:321 d:- ref:0 ;
in:6501 out:6498 type:P dur:2 cpbdur:2 q:0.00 aq:0.49 tex:510815 mv:4031 misc:442 imb:52 pmb:614 smb:254 d:- ref:0 ;
in:6499 out:6499 type:B dur:2 cpbdur:2 q:0.00 aq:0.44 tex:414355 mv:4674 misc:411 imb:0 pmb:650 smb:270 d:- ref:0 ;
in:6498 out:6500 type:b dur:2 cpbdur:2 q:0.00 aq:0.88 tex:335209 mv:3210 misc:413 imb:1 pmb:636 smb:283 d:- ref:0 ;
in:6500 out:6501 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:338428 mv:3385 misc:411 imb:1 pmb:631 smb:288 d:- ref:0 ;
in:6505 out:6502 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:484209 mv:3741 misc:434 imb:23 pmb:625 smb:272 d:- ref:0 ;
in:6503 out:6503 type:B dur:2 cpbdur:2 q:0.00 aq:0.48 tex:384574 mv:3973 misc:421 imb:1 pmb:629 smb:290 d:- ref:0 ;
in:6502 out:6504 type:b dur:2 cpbdur:2 q:0.00 aq:0.99 tex:314043 mv:3004 misc:425 imb:0 pmb:627 smb:293 d:- ref:0 ;
in:6504 out:6505 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:247619 mv:2865 misc:436 imb:1 pmb:629 smb:290 d:- ref:0 ;
in:6507 out:6506 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:348068 mv:3145 misc:411 imb:15 pmb:633 smb:272 d:- ref:0 ;
in:6506 out:6507 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:187993 mv:2636 misc:499 imb:0 pmb:603 smb:317 d:- ref:0 ;
in:6511 out:6508 type:P dur:2 cpbdur:2 q:0.00 aq:0.75 tex:496381 mv:4453 misc:374 imb:53 pmb:634 smb:233 d:- ref:0 ;
in:6509 out:6509 type:B dur:2 cpbdur:2 q:0.00 aq:0.36 tex:398975 mv:4935 misc:386 imb:2 pmb:670 smb:248 d:- ref:0 ;
in:6508 out:6510 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:324917 mv:3315 misc:360 imb:1 pmb:654 smb:265 d:- ref:0 ;
in:6510 out:6511 type:b dur:2 cpbdur:2 q:0.00 aq:0.92 tex:323121 mv:3223 misc:384 imb:0 pmb:641 smb:279 d:- ref:0 ;
in:6515 out:6512 type:P dur:2 cpbdur:2 q:0.00 aq:0.18 tex:553689 mv:4815 misc:352 imb:68 pmb:635 smb:217 d:- ref:0 ;
in:6513 out:6513 type:B dur:2 cpbdur:2 q:0.00 aq:0.23 tex:442518 mv:5908 misc:358 imb:4 pmb:685 smb:231 d:- ref:0 ;
in:6512 out:6514 type:b dur:2 cpbdur:2 q:0.00 aq:0.77 tex:188523 mv:2968 misc:365 imb:2 pmb:669 smb:249 d:- ref:0 ;
in:6514 out:6515 type:b dur:2 cpbdur:2 q:0.00 aq:0.85 tex:298136 mv:3558 misc:330 imb:1 pmb:674 smb:245 d:- ref:0 ;
in:6519 out:6516 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:501170 mv:4500 misc:362 imb:70 pmb:639 smb:211 d:- ref:0 ;
in:6517 out:6517 type:B dur:2 cpbdur:2 q:0.00 aq:0.42 tex:417279 mv:5046 misc:363 imb:4 pmb:675 smb:241 d:- ref:0 ;
in:6516 out:6518 type:b dur:2 cpbdur:2 q:0.00 aq:0.74 tex:351579 mv:3586 misc:379 imb:1 pmb:669 smb:250 d:- ref:0 ;
in:6518 out:6519 type:b dur:2 cpbdur:2 q:0.00 aq:0.83 tex:262564 mv:3546 misc:354 imb:0 pmb:674 smb:246 d:- ref:0 ;
in:6522 out:6520 type:P dur:2 cpbdur:2 q:0.00 aq:0.86 tex:273587 mv:3673 misc:420 imb:37 pmb:625 smb:258 d:- ref:0 ;
in:6520 out:6521 type:B dur:2 cpbdur:2 q:0.00 aq:0.45 tex:269524 mv:3382 misc:446 imb:1 pmb:639 smb:280 d:- ref:0 ;
in:6521 out:6522 type:b dur:2 cpbdur:2 q:0.00 aq:0.87 tex:292688 mv:4237 misc:387 imb:2 pmb:657 smb:261 d:- ref:0 ;
in:6523 out:6523 type:I dur:2 cpbdur:2 q:0.00 aq:0.01 tex:610714 mv:26999 misc:439 imb:920 pmb:0 smb:0 d:- ref:;
in:6527 out:6524 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:389254 mv:3354 misc:480 imb:32 pmb:540 smb:348 d:- ref:0 ;
in:6525 out:6525 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:303403 mv:4286 misc:439 imb:0 pmb:563 smb:357 d:- ref:0 ;
in:6524 out:6526 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:276626 mv:3008 misc:406 imb:0 pmb:524 smb:396 d:- ref:0 ;
in:6526 out:6527 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:290497 mv:2944 misc:503 imb:0 pmb:533 smb:387 d:- ref:0 ;
in:6531 out:6528 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:410138 mv:3096 misc:486 imb:14 pmb:593 smb:313 d:- ref:0 ;
in:6529 out:6529 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:292018 mv:3344 misc:494 imb:0 pmb:567 smb:353 d:- ref:0 ;
in:6528 out:6530 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:246083 mv:2422 misc:551 imb:1 pmb:537 smb:382 d:- ref:0 ;
in:6530 out:6531 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:265827 mv:2498 misc:491 imb:0 pmb:568 smb:352 d:- ref:0 ;
in:6535 out:6532 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:491454 mv:4099 misc:431 imb:26 pmb:629 smb:265 d:- ref:0 ;
in:6533 out:6533 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:402467 mv:5130 misc:451 imb:4 pmb:631 smb:285 d:- ref:0 ;
in:6532 out:6534 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:290197 mv:2960 misc:419 imb:0 pmb:614 smb:306 d:- ref:0 ;
in:6534 out:6535 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:194079 mv:2291 misc:478 imb:0 pmb:535 smb:385 d:- ref:0 ;
in:6537 out:6536 type:P dur:2 cpbdur:2 q:0.00 aq:0.53 tex:289142 mv:3451 misc:455 imb:20 pmb:622 smb:278 d:- ref:0 ;
in:6536 out:6537 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:180273 mv:1973 misc:498 imb:0 pmb:571 smb:349 d:- ref:0 ;
in:6540 out:6538 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:312972 mv:3682 misc:418 imb:19 pmb:619 smb:282 d:- ref:0 ;
in:6538 out:6539 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:248660 mv:2424 misc:484 imb:0 pmb:554 smb:366 d:- ref:0 ;
in:6539 out:6540 type:b dur:2 cpbdur:2 q:0.00 aq:0.41 tex:248517 mv:2711 misc:364 imb:1 pmb:622 smb:297 d:- ref:0 ;
in:6544 out:6541 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:456330 mv:3744 misc:446 imb:17 pmb:639 smb:264 d:- ref:0 ;
in:6542 out:6542 type:B dur:2 cpbdur:2 q:0.00 aq:0.04 tex:301974 mv:3988 misc:462 imb:0 pmb:624 smb:296 d:- ref:0 ;
in:6541 out:6543 type:b dur:2 cpbdur:2 q:0.00 aq:0.70 tex:131094 mv:1650 misc:568 imb:0 pmb:544 smb:376 d:- ref:0 ;
in:6543 out:6544 type:b dur:2 cpbdur:2 q:0.00 aq:0.60 tex:235894 mv:2280 misc:434 imb:0 pmb:605 smb:315 d:- ref:0 ;
in:6548 out:6545 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:393197 mv:3014 misc:493 imb:12 pmb:620 smb:288 d:- ref:0 ;
in:6546 out:6546 type:B dur:2 cpbdur:2 q:0.00 aq:0.60 tex:245068 mv:3071 misc:469 imb:0 pmb:599 smb:321 d:- ref:0 ;
in:6545 out:6547 type:b dur:2 cpbdur:2 q:0.00 aq:0.74 tex:230722 mv:2288 misc:478 imb:0 pmb:594 smb:326 d:- ref:0 ;
in:6547 out:6548 type:b dur:2 cpbdur:2 q:0.00 aq:0.73 tex:219403 mv:2229 misc:480 imb:0 pmb:581 smb:339 d:- ref:0 ;
in:6552 out:6549 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:435822 mv:3379 misc:471 imb:26 pmb:603 smb:291 d:- ref:0 ;
in:6550 out:6550 type:B dur:2 cpbdur:2 q:0.00 aq:0.04 tex:300147 mv:3603 misc:466 imb:1 pmb:593 smb:326 d:- ref:0 ;
in:6549 out:6551 type:b dur:2 cpbdur:2 q:0.00 aq:0.72 tex:165298 mv:1815 misc:487 imb:1 pmb:572 smb:347 d:- ref:0 ;
in:6551 out:6552 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:208668 mv:1757 misc:455 imb:1 pmb:570 smb:349 d:- ref:0 ;
in:6556 out:6553 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:428530 mv:3477 misc:481 imb:27 pmb:626 smb:267 d:- ref:0 ;
in:6554 out:6554 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:306464 mv:3402 misc:486 imb:0 pmb:600 smb:320 d:- ref:0 ;
in:6553 out:6555 type:b dur:2 cpbdur:2 q:0.00 aq:0.83 tex:248865 mv:2395 misc:476 imb:0 pmb:593 smb:327 d:- ref:0 ;
in:6555 out:6556 type:b dur:2 cpbdur:2 q:0.00 aq:0.68 tex:276900 mv:2660 misc:504 imb:2 pmb:599 smb:319 d:- ref:0 ;
in:6560 out:6557 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:423143 mv:3544 misc:449 imb:33 pmb:601 smb:286 d:- ref:0 ;
in:6558 out:6558 type:B dur:2 cpbdur:2 q:0.00 aq:0.55 tex:308130 mv:3759 misc:471 imb:0 pmb:630 smb:290 d:- ref:0 ;
in:6557 out:6559 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:269335 mv:2697 misc:472 imb:1 pmb:605 smb:314 d:- ref:0 ;
in:6559 out:6560 type:b dur:2 cpbdur:2 q:0.00 aq:0.84 tex:263303 mv:3441 misc:464 imb:0 pmb:619 smb:301 d:- ref:0 ;
in:6564 out:6561 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:452838 mv:4005 misc:453 imb:40 pmb:637 smb:243 d:- ref:0 ;
in:6562 out:6562 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:356774 mv:4873 misc:417 imb:2 pmb:657 smb:261 d:- ref:0 ;
in:6561 out:6563 type:b dur:2 cpbdur:2 q:0.00 aq:0.88 tex:275267 mv:2737 misc:444 imb:0 pmb:630 smb:290 d:- ref:0 ;
in:6563 out:6564 type:b dur:2 cpbdur:2 q:0.00 aq:0.72 tex:311487 mv:3362 misc:463 imb:0 pmb:619 smb:301 d:- ref:0 ;
in:6568 out:6565 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:486797 mv:4883 misc:368 imb:73 pmb:644 smb:203 d:- ref:0 ;
in:6566 out:6566 type:B dur:2 cpbdur:2 q:0.00 aq:0.64 tex:388709 mv:5704 misc:379 imb:3 pmb:660 smb:257 d:- ref:0 ;
in:6565 out:6567 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:298433 mv:3218 misc:373 imb:2 pmb:641 smb:277 d:- ref:0 ;
in:6567 out:6568 type:b dur:2 cpbdur:2 q:0.00 aq:0.51 tex:301163 mv:3206 misc:391 imb:0 pmb:653 smb:267 d:- ref:0 ;
in:6572 out:6569 type:P dur:2 cpbdur:2 q:0.00 aq:0.25 tex:441408 mv:4516 misc:364 imb:34 pmb:636 smb:250 d:- ref:0 ;
in:6570 out:6570 type:B dur:2 cpbdur:2 q:0.00 aq:0.60 tex:361767 mv:4886 misc:387 imb:1 pmb:656 smb:263 d:- ref:0 ;
in:6569 out:6571 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:335414 mv:3236 misc:350 imb:2 pmb:637 smb:281 d:- ref:0 ;
in:6571 out:6572 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:299256 mv:3386 misc:374 imb:2 pmb:637 smb:281 d:- ref:0 ;
in:6573 out:6573 type:I dur:2 cpbdur:2 q:0.00 aq:0.02 tex:576632 mv:26544 misc:440 imb:920 pmb:0 smb:0 d:- ref:;
in:6577 out:6574 type:P dur:2 cpbdur:2 q:0.00 aq:0.51 tex:451774 mv:5014 misc:356 imb:57 pmb:658 smb:205 d:- ref:0 ;
in:6575 out:6575 type:B dur:2 cpbdur:2 q:0.00 aq:0.57 tex:332864 mv:5983 misc:321 imb:2 pmb:671 smb:247 d:- ref:0 ;
in:6574 out:6576 type:b dur:2 cpbdur:2 q:0.00 aq:0.69 tex:269532 mv:4060 misc:432 imb:0 pmb:628 smb:292 d:- ref:0 ;
in:6576 out:6577 type:b dur:2 cpbdur:2 q:0.00 aq:0.92 tex:357296 mv:4643 misc:341 imb:5 pmb:664 smb:251 d:- ref:0 ;
in:6581 out:6578 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:530576 mv:5496 misc:328 imb:79 pmb:619 smb:222 d:- ref:0 ;
in:6579 out:6579 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:418295 mv:6240 misc:265 imb:12 pmb:665 smb:243 d:- ref:0 ;
in:6578 out:6580 type:b dur:2 cpbdur:2 q:0.00 aq:0.67 tex:285770 mv:5181 misc:273 imb:4 pmb:665 smb:251 d:- ref:0 ;
in:6580 out:6581 type:b dur:2 cpbdur:2 q:0.00 aq:0.69 tex:324993 mv:4014 misc:249 imb:1 pmb:677 smb:242 d:- ref:0 ;
in:6585 out:6582 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:452167 mv:4963 misc:294 imb:43 pmb:649 smb:228 d:- ref:0 ;
in:6583 out:6583 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:355840 mv:4932 misc:300 imb:2 pmb:672 smb:246 d:- ref:0 ;
in:6582 out:6584 type:b dur:2 cpbdur:2 q:0.00 aq:0.73 tex:295373 mv:3610 misc:305 imb:1 pmb:665 smb:254 d:- ref:0 ;
in:6584 out:6585 type:b dur:2 cpbdur:2 q:0.00 aq:0.69 tex:234061 mv:3888 misc:267 imb:1 pmb:670 smb:249 d:- ref:0 ;
in:6588 out:6586 type:P dur:2 cpbdur:2 q:0.00 aq:0.60 tex:347655 mv:4733 misc:316 imb:52 pmb:642 smb:226 d:- ref:0 ;
in:6586 out:6587 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:253091 mv:3426 misc:443 imb:2 pmb:612 smb:306 d:- ref:0 ;
in:6587 out:6588 type:b dur:2 cpbdur:2 q:0.00 aq:0.54 tex:298337 mv:4586 misc:269 imb:7 pmb:677 smb:236 d:- ref:0 ;
in:6590 out:6589 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:304117 mv:3896 misc:355 imb:29 pmb:662 smb:229 d:- ref:0 ;
in:6589 out:6590 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:228171 mv:2992 misc:421 imb:2 pmb:606 smb:312 d:- ref:0 ;
in:6593 out:6591 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:366723 mv:4535 misc:318 imb:44 pmb:635 smb:241 d:- ref:0 ;
in:6591 out:6592 type:B dur:2 cpbdur:2 q:0.00 aq:0.23 tex:245465 mv:3544 misc:487 imb:0 pmb:603 smb:317 d:- ref:0 ;
in:6592 out:6593 type:b dur:2 cpbdur:2 q:0.00 aq:0.62 tex:259450 mv:4646 misc:248 imb:0 pmb:671 smb:249 d:- ref:0 ;
in:6597 out:6594 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:490748 mv:5027 misc:313 imb:67 pmb:628 smb:225 d:- ref:0 ;
in:6595 out:6595 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:361691 mv:5437 misc:296 imb:1 pmb:674 smb:245 d:- ref:0 ;
in:6594 out:6596 type:b dur:2 cpbdur:2 q:0.00 aq:0.70 tex:282395 mv:3023 misc:310 imb:0 pmb:668 smb:252 d:- ref:0 ;
in:6596 out:6597 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:309502 mv:3301 misc:301 imb:0 pmb:660 smb:260 d:- ref:0 ;
in:6601 out:6598 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:519110 mv:5201 misc:305 imb:49 pmb:642 smb:229 d:- ref:0 ;
in:6599 out:6599 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:402050 mv:6497 misc:269 imb:6 pmb:669 smb:245 d:- ref:0 ;
in:6598 out:6600 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:266816 mv:4018 misc:262 imb:1 pmb:674 smb:245 d:- ref:0 ;
in:6600 out:6601 type:b dur:2 cpbdur:2 q:0.00 aq:0.41 tex:177571 mv:2719 misc:422 imb:0 pmb:637 smb:283 d:- ref:0 ;
in:6604 out:6602 type:P dur:2 cpbdur:2 q:0.00 aq:0.93 tex:354715 mv:4409 misc:332 imb:51 pmb:630 smb:239 d:- ref:0 ;
in:6602 out:6603 type:B dur:2 cpbdur:2 q:0.00 aq:0.38 tex:212291 mv:3002 misc:435 imb:0 pmb:632 smb:288 d:- ref:0 ;
in:6603 out:6604 type:b dur:2 cpbdur:2 q:0.00 aq:0.45 tex:262651 mv:3894 misc:303 imb:2 pmb:671 smb:247 d:- ref:0 ;
in:6608 out:6605 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:520891 mv:5120 misc:277 imb:57 pmb:628 smb:235 d:- ref:0 ;
in:6606 out:6606 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:408200 mv:6685 misc:259 imb:6 pmb:671 smb:243 d:- ref:0 ;
in:6605 out:6607 type:b dur:2 cpbdur:2 q:0.00 aq:0.41 tex:329732 mv:3992 misc:260 imb:2 pmb:673 smb:245 d:- ref:0 ;
in:6607 out:6608 type:b dur:2 cpbdur:2 q:0.00 aq:0.69 tex:346723 mv:4176 misc:277 imb:1 pmb:671 smb:248 d:- ref:0 ;
in:6612 out:6609 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:520362 mv:5260 misc:274 imb:82 pmb:603 smb:235 d:- ref:0 ;
in:6610 out:6610 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:403929 mv:5704 misc:263 imb:3 pmb:672 smb:245 d:- ref:0 ;
in:6609 out:6611 type:b dur:2 cpbdur:2 q:0.00 aq:0.45 tex:392688 mv:4541 misc:275 imb:6 pmb:667 smb:247 d:- ref:0 ;
in:6611 out:6612 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:268800 mv:4213 misc:275 imb:1 pmb:677 smb:242 d:- ref:0 ;
in:6616 out:6613 type:P dur:2 cpbdur:2 q:0.00 aq:0.95 tex:421063 mv:4692 misc:309 imb:64 pmb:635 smb:221 d:- ref:0 ;
in:6614 out:6614 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:363194 mv:5459 misc:299 imb:7 pmb:679 smb:234 d:- ref:0 ;
in:6613 out:6615 type:b dur:2 cpbdur:2 q:0.00 aq:0.56 tex:322255 mv:3928 misc:321 imb:3 pmb:673 smb:244 d:- ref:0 ;
in:6615 out:6616 type:b dur:2 cpbdur:2 q:0.00 aq:0.55 tex:284902 mv:3600 misc:322 imb:2 pmb:670 smb:248 d:- ref:0 ;
in:6619 out:6617 type:P dur:2 cpbdur:2 q:0.00 aq:0.50 tex:423182 mv:4753 misc:329 imb:32 pmb:648 smb:240 d:- ref:0 ;
in:6617 out:6618 type:B dur:2 cpbdur:2 q:0.00 aq:0.41 tex:348867 mv:5441 misc:308 imb:1 pmb:667 smb:252 d:- ref:0 ;
in:6618 out:6619 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:231682 mv:3659 misc:331 imb:1 pmb:656 smb:263 d:- ref:0 ;
in:6620 out:6620 type:I dur:2 cpbdur:2 q:0.00 aq:0.59 tex:576300 mv:26633 misc:451 imb:920 pmb:0 smb:0 d:- ref:;
in:6624 out:6621 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:464521 mv:4957 misc:322 imb:102 pmb:656 smb:162 d:- ref:0 ;
in:6622 out:6622 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:277164 mv:4783 misc:445 imb:0 pmb:649 smb:271 d:- ref:0 ;
in:6621 out:6623 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:234116 mv:4002 misc:450 imb:0 pmb:606 smb:314 d:- ref:0 ;
in:6623 out:6624 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:297502 mv:3576 misc:346 imb:1 pmb:668 smb:251 d:- ref:0 ;
in:6628 out:6625 type:P dur:2 cpbdur:2 q:0.00 aq:0.12 tex:472751 mv:4661 misc:340 imb:83 pmb:645 smb:192 d:- ref:0 ;
in:6626 out:6626 type:B dur:2 cpbdur:2 q:0.00 aq:0.54 tex:346887 mv:5062 misc:355 imb:3 pmb:673 smb:244 d:- ref:0 ;
in:6625 out:6627 type:b dur:2 cpbdur:2 q:0.00 aq:0.61 tex:306770 mv:3336 misc:374 imb:2 pmb:661 smb:257 d:- ref:0 ;
in:6627 out:6628 type:b dur:2 cpbdur:2 q:0.00 aq:0.58 tex:250378 mv:4014 misc:312 imb:0 pmb:671 smb:249 d:- ref:0 ;
in:6631 out:6629 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:338511 mv:4392 misc:345 imb:30 pmb:661 smb:229 d:- ref:0 ;
in:6629 out:6630 type:B dur:2 cpbdur:2 q:0.00 aq:0.46 tex:190811 mv:2579 misc:466 imb:0 pmb:619 smb:301 d:- ref:0 ;
in:6630 out:6631 type:b dur:2 cpbdur:2 q:0.00 aq:0.50 tex:247845 mv:3374 misc:309 imb:1 pmb:678 smb:241 d:- ref:0 ;
in:6634 out:6632 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:342027 mv:4303 misc:334 imb:23 pmb:655 smb:242 d:- ref:0 ;
in:6632 out:6633 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:200257 mv:2628 misc:507 imb:0 pmb:604 smb:316 d:- ref:0 ;
in:6633 out:6634 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:231042 mv:3637 misc:313 imb:1 pmb:674 smb:245 d:- ref:0 ;
in:6638 out:6635 type:P dur:2 cpbdur:2 q:0.00 aq:0.12 tex:464610 mv:4719 misc:327 imb:54 pmb:655 smb:211 d:- ref:0 ;
in:6636 out:6636 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:328316 mv:4946 misc:314 imb:0 pmb:695 smb:225 d:- ref:0 ;
in:6635 out:6637 type:b dur:2 cpbdur:2 q:0.00 aq:0.60 tex:169286 mv:2158 misc:484 imb:0 pmb:615 smb:305 d:- ref:0 ;
in:6637 out:6638 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:215200 mv:2798 misc:434 imb:0 pmb:633 smb:287 d:- ref:0 ;
in:6641 out:6639 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:371548 mv:4114 misc:378 imb:38 pmb:664 smb:218 d:- ref:0 ;
in:6639 out:6640 type:B dur:2 cpbdur:2 q:0.00 aq:0.60 tex:221872 mv:2866 misc:486 imb:0 pmb:623 smb:297 d:- ref:0 ;
in:6640 out:6641 type:b dur:2 cpbdur:2 q:0.00 aq:0.55 tex:250115 mv:3972 misc:297 imb:0 pmb:680 smb:240 d:- ref:0 ;
